Time,Price,Volume,Side
10:58:34,1810.0,5,B
10:58:34,1810.3,1,B
10:58:34,1810.3,1,B
10:58:34,1810.3,2,B
10:58:35,1810.4,1,A
10:58:36,1810.5,13,A
10:58:36,1810.5,1,A
10:58:36,1810.5,31,A
10:58:36,1810.4,1,B
10:58:36,1810.6,1,A
10:58:36,1810.6,1,A
10:58:36,1810.6,1,A
10:58:36,1810.5,6,A
10:58:36,1810.8,1,A
10:58:36,1810.7,1,A
10:58:36,1810.7,2,A
10:58:36,1810.6,1,A
10:58:36,1810.8,1,A
10:58:36,1810.8,1,A
10:58:36,1810.8,5,A
10:58:36,1810.8,1,A
10:58:36,1810.9,1,A
10:58:36,1810.8,1,A
10:58:36,1810.8,1,A
10:58:36,1810.9,5,A
10:58:37,1810.8,1,A
10:58:37,1810.9,2,A
10:58:37,1810.4,2,B
10:58:37,1810.4,1,B
10:58:37,1810.5,4,B
10:58:37,1810.3,6,B
10:58:37,1810.3,16,B
10:58:37,1810.6,1,B
10:58:37,1810.6,1,B
10:58:37,1810.6,1,B
10:58:37,1810.6,1,B
10:58:37,1810.5,1,B
10:58:38,1810.7,1,A
10:58:38,1810.5,1,B
10:58:38,1811.0,10,A
10:58:38,1810.9,2,A
10:58:38,1810.7,1,A
10:58:38,1811.0,1,A
10:58:38,1811.0,1,A
10:58:38,1811.0,4,A
10:58:38,1811.1,1,A
10:58:38,1811.1,1,B
10:58:38,1811.1,10,B
10:58:39,1811.0,1,A
10:58:39,1811.0,1,A
10:58:39,1811.0,1,A
10:58:39,1811.0,1,A
10:58:39,1811.0,1,A
10:58:40,1810.9,1,B
10:58:40,1810.9,1,B
10:58:41,1810.9,5,A
10:58:42,1810.6,3,B
10:58:42,1810.6,1,B
10:58:42,1810.6,1,B
10:58:43,1810.9,1,A
10:58:43,1810.9,2,A
10:58:43,1810.5,10,B
10:58:43,1810.6,1,B
10:58:43,1810.4,1,B
10:58:43,1810.4,1,B
10:58:43,1810.5,1,B
10:58:43,1810.4,1,B
10:58:43,1810.9,2,A
10:58:43,1810.4,1,B
10:58:43,1810.4,1,B
10:58:43,1810.3,1,B
10:58:43,1810.8,1,A
10:58:43,1810.8,1,A
10:58:43,1810.8,1,A
10:58:43,1810.8,2,A
10:58:43,1810.8,1,A
10:58:43,1810.8,1,A
10:58:43,1810.9,4,A
10:58:44,1810.9,15,A
10:58:45,1811.0,2,A
10:58:45,1811.1,3,A
10:58:45,1811.0,1,A
10:58:45,1811.0,3,A
10:58:45,1811.2,1,A
10:58:45,1811.2,1,A
10:58:45,1811.2,1,A
10:58:45,1811.2,1,A
10:58:46,1811.3,1,B
10:58:46,1811.5,7,A
10:58:46,1811.5,5,A
10:58:46,1811.4,1,A
10:58:46,1811.4,1,A
10:58:46,1811.7,3,A
10:58:46,1811.7,1,A
10:58:46,1811.6,1,A
10:58:46,1811.5,1,A
10:58:46,1811.8,10,A
10:58:46,1811.8,1,A
10:58:46,1811.8,1,A
10:58:46,1811.8,1,A
10:58:46,1811.9,1,A
10:58:46,1811.9,2,A
10:58:46,1812.0,1,A
10:58:46,1811.9,3,A
10:58:46,1811.9,1,A
10:58:46,1811.9,1,A
10:58:47,1812.0,1,A
10:58:47,1812.0,1,A
10:58:47,1812.0,1,A
10:58:47,1812.0,1,A
10:58:47,1812.1,1,A
10:58:47,1812.0,1,A
10:58:47,1812.1,2,A
10:58:47,1812.0,3,A
10:58:49,1811.8,1,A
10:58:50,1811.8,10,A
10:58:50,1811.8,1,A
10:58:50,1811.6,1,B
10:58:50,1811.7,1,B
10:58:50,1811.7,1,B
10:58:50,1811.6,1,B
10:58:51,1811.6,1,A
10:58:51,1811.4,2,B
10:58:51,1811.4,1,B
10:58:51,1811.4,1,B
10:58:51,1811.4,1,B
10:58:51,1811.4,1,B
10:58:52,1811.3,1,B
10:58:52,1811.7,5,A
10:58:52,1811.7,1,A
10:58:53,1811.5,1,B
10:58:53,1811.5,1,B
10:58:53,1811.3,2,B
10:58:53,1811.6,1,B
10:58:54,1811.8,1,A
10:58:54,1811.9,1,A
10:58:54,1812.0,1,A
10:58:55,1811.6,1,B
10:58:55,1811.6,1,B
10:58:55,1811.6,1,B
10:58:57,1812.0,1,A
10:58:57,1812.0,1,A
10:58:58,1811.9,12,A
10:58:58,1811.7,5,A
10:58:58,1812.0,1,A
10:58:58,1812.0,1,A
10:58:58,1812.0,1,A
10:59:01,1811.9,1,A
10:59:01,1812.0,1,A
10:59:01,1812.0,1,A
10:59:01,1812.0,1,A
10:59:01,1812.0,1,A
10:59:03,1811.7,1,A
10:59:03,1811.6,1,B
10:59:03,1811.6,1,B
10:59:05,1811.6,1,A
10:59:06,1811.2,2,B
10:59:06,1811.6,1,A
10:59:06,1811.6,1,A
10:59:07,1811.2,1,B
10:59:07,1811.2,1,B
10:59:07,1811.2,10,B
10:59:07,1811.1,2,B
10:59:07,1811.1,2,B
10:59:07,1811.1,1,B
10:59:07,1811.1,1,A
10:59:07,1811.1,3,A
10:59:10,1811.1,1,B
10:59:10,1811.1,1,B
10:59:10,1811.2,1,A
10:59:10,1811.5,1,A
10:59:10,1811.5,1,A
10:59:11,1811.5,1,A
10:59:13,1811.2,2,B
10:59:14,1811.3,1,B
10:59:14,1811.1,14,B
10:59:14,1811.1,1,B
10:59:14,1811.1,1,B
10:59:14,1811.1,1,B
10:59:14,1811.0,4,B
10:59:14,1811.0,1,B
10:59:14,1811.0,1,B
10:59:14,1811.0,1,B
10:59:14,1811.0,1,B
10:59:14,1811.0,1,B
10:59:16,1811.0,4,B
10:59:18,1811.4,1,A
10:59:19,1811.0,3,B
10:59:19,1811.5,8,A
10:59:19,1811.5,1,A
10:59:22,1811.2,1,B
10:59:22,1811.5,2,A
10:59:24,1811.5,1,A
10:59:24,1811.5,1,A
10:59:24,1811.5,3,A
10:59:24,1811.5,1,A
10:59:24,1811.6,2,A
10:59:24,1811.5,1,B
10:59:25,1811.7,1,A
10:59:25,1811.9,1,A
10:59:25,1811.8,10,A
10:59:25,1811.8,1,A
10:59:25,1811.7,1,A
10:59:25,1812.0,2,A
10:59:25,1812.0,1,A
10:59:25,1812.0,2,A
10:59:25,1811.9,1,A
10:59:25,1812.0,1,A
10:59:25,1812.0,3,A
10:59:25,1812.0,1,A
10:59:25,1812.0,1,A
10:59:25,1812.0,1,A
10:59:25,1812.0,1,A
10:59:25,1812.1,1,A
10:59:25,1812.0,2,A
10:59:25,1812.0,1,A
10:59:25,1812.0,1,A
10:59:25,1812.1,4,A
10:59:25,1812.1,3,A
10:59:25,1812.1,6,A
10:59:25,1812.0,2,A
10:59:25,1812.1,1,A
10:59:25,1812.1,1,B
10:59:26,1812.2,1,A
10:59:26,1812.2,1,A
10:59:26,1812.2,1,A
10:59:26,1812.2,1,A
10:59:26,1812.3,1,A
10:59:26,1812.3,1,A
10:59:26,1812.3,11,A
10:59:26,1812.3,1,A
10:59:26,1812.3,1,A
10:59:26,1812.3,1,A
10:59:26,1812.3,1,A
10:59:26,1812.3,2,A
10:59:26,1812.3,3,A
10:59:26,1812.3,1,A
10:59:26,1812.3,2,A
10:59:26,1812.3,1,A
10:59:26,1812.3,1,A
10:59:26,1812.3,1,A
10:59:26,1812.3,1,A
10:59:26,1812.3,1,A
10:59:26,1812.3,1,A
10:59:27,1812.2,10,B
10:59:27,1812.1,10,B
10:59:27,1812.2,1,B
10:59:27,1812.1,4,B
10:59:27,1812.3,1,A
10:59:27,1812.3,1,A
10:59:27,1812.3,1,A
10:59:27,1812.4,1,A
10:59:27,1812.4,1,A
10:59:27,1812.4,2,A
10:59:27,1812.3,1,A
10:59:27,1812.5,1,A
10:59:27,1812.5,1,A
10:59:27,1812.4,1,A
10:59:27,1812.4,1,A
10:59:27,1812.5,11,A
10:59:27,1812.5,1,A
10:59:28,1812.5,2,A
10:59:28,1812.5,3,A
10:59:28,1812.5,1,A
10:59:29,1812.3,1,B
10:59:29,1812.5,1,A
10:59:29,1812.5,2,A
10:59:29,1812.5,2,A
10:59:29,1812.5,2,A
10:59:30,1812.5,3,A
10:59:30,1812.5,16,A
10:59:31,1812.1,1,B
10:59:31,1812.3,1,B
10:59:31,1812.3,1,B
10:59:31,1812.3,1,B
10:59:32,1812.0,4,B
10:59:32,1811.9,1,B
10:59:35,1812.0,1,A
10:59:36,1811.7,1,B
10:59:36,1811.7,1,B
10:59:36,1811.7,1,B
10:59:36,1812.0,5,A
10:59:36,1812.0,1,A
10:59:37,1812.0,1,A
10:59:38,1811.8,1,B
10:59:38,1811.8,2,B
10:59:39,1812.0,2,A
10:59:39,1811.8,1,B
10:59:39,1811.8,3,B
10:59:40,1811.9,1,B
10:59:40,1812.0,14,A
10:59:40,1812.0,1,A
10:59:41,1812.0,1,A
10:59:41,1812.0,1,B
10:59:41,1812.1,1,A
10:59:41,1812.0,1,B
10:59:41,1812.0,1,B
10:59:41,1812.1,5,A
10:59:41,1812.0,1,B
10:59:41,1812.3,1,A
10:59:41,1812.3,2,A
10:59:41,1812.3,1,A
10:59:42,1812.3,15,B
10:59:42,1812.1,1,B
10:59:42,1812.0,1,B
10:59:42,1812.0,1,B
10:59:42,1812.0,1,B
10:59:42,1812.0,48,A
10:59:43,1812.1,1,B
10:59:43,1812.4,2,A
10:59:43,1812.0,1,B
10:59:44,1812.0,1,B
10:59:44,1812.4,1,A
10:59:44,1812.3,3,A
10:59:44,1812.4,1,A
10:59:44,1812.4,15,B
10:59:45,1812.0,1,B
10:59:45,1812.0,1,B
10:59:45,1812.0,1,B
10:59:45,1812.0,1,B
10:59:45,1812.0,2,B
10:59:45,1812.0,2,B
10:59:45,1812.0,1,B
10:59:45,1812.0,1,B
10:59:45,1812.3,1,A
10:59:45,1812.3,2,A
10:59:45,1812.3,1,A
10:59:45,1812.4,1,A
10:59:45,1812.4,1,A
10:59:45,1812.3,2,A
10:59:45,1812.3,1,A
10:59:45,1812.4,27,A
10:59:45,1812.4,1,A
10:59:45,1812.4,1,A
10:59:45,1812.4,1,A
10:59:45,1812.4,1,A
10:59:45,1812.0,1,B
10:59:46,1812.3,1,B
10:59:47,1812.4,1,A
10:59:47,1812.4,1,A
10:59:47,1812.5,4,A
10:59:47,1812.4,3,A
10:59:47,1812.4,20,A
10:59:47,1812.4,1,A
10:59:48,1812.5,30,A
10:59:48,1812.3,1,B
10:59:48,1812.3,1,B
10:59:50,1812.2,1,A
10:59:50,1812.3,1,A
10:59:50,1812.3,1,B
10:59:50,1812.3,1,B
10:59:51,1812.5,1,A
10:59:51,1812.5,1,A
10:59:51,1812.5,22,A
10:59:51,1812.5,5,A
10:59:51,1812.5,1,A
10:59:51,1812.5,1,A
10:59:51,1812.6,1,A
10:59:51,1812.5,2,A
10:59:51,1812.6,1,A
10:59:51,1812.6,1,A
10:59:51,1812.6,1,A
10:59:51,1812.6,1,A
10:59:51,1812.6,1,A
10:59:51,1812.5,8,A
10:59:51,1812.8,3,A
10:59:51,1812.7,1,A
10:59:51,1812.7,1,A
10:59:51,1812.7,1,A
10:59:51,1812.6,1,A
10:59:51,1812.6,1,A
10:59:51,1812.8,8,A
10:59:51,1812.8,1,A
10:59:51,1812.8,1,A
10:59:51,1812.8,1,A
10:59:51,1812.8,2,A
10:59:51,1812.8,1,A
10:59:51,1812.8,2,A
10:59:51,1812.9,1,A
10:59:51,1812.9,3,A
10:59:51,1812.8,1,A
10:59:52,1812.7,1,B
10:59:52,1812.7,1,B
10:59:52,1812.9,1,A
10:59:52,1812.9,1,A
10:59:52,1813.0,2,A
10:59:52,1813.0,1,A
10:59:52,1812.9,4,A
10:59:52,1812.9,2,A
10:59:52,1813.0,1,A
10:59:52,1813.0,1,A
10:59:52,1813.0,3,A
10:59:52,1813.0,1,A
10:59:52,1813.0,1,A
10:59:52,1813.0,1,A
10:59:52,1813.0,1,A
10:59:52,1813.0,1,A
10:59:52,1813.0,1,A
10:59:53,1813.0,2,A
10:59:53,1813.0,1,A
10:59:53,1813.0,2,A
10:59:53,1813.0,3,A
10:59:53,1813.0,1,A
10:59:53,1813.0,1,A
10:59:54,1812.9,20,B
10:59:54,1812.9,1,B
10:59:54,1812.8,1,A
10:59:54,1812.7,2,B
10:59:54,1812.7,1,B
10:59:55,1812.8,4,A
10:59:56,1812.7,1,B
10:59:56,1812.6,19,A
10:59:56,1812.8,1,A
10:59:56,1812.8,1,A
10:59:56,1812.8,1,A
10:59:56,1812.8,15,A
10:59:56,1812.7,16,A
10:59:56,1813.0,1,A
10:59:56,1813.0,1,A
10:59:56,1813.0,7,A
10:59:56,1812.9,2,A
10:59:56,1812.9,16,A
10:59:56,1813.0,1,A
10:59:56,1813.0,1,A
10:59:56,1812.7,1,A
10:59:56,1812.9,1,A
10:59:56,1812.9,1,A
10:59:57,1812.6,1,B
10:59:57,1812.7,1,A
10:59:57,1813.0,1,A
10:59:58,1812.9,30,B
10:59:58,1812.9,1,B
10:59:58,1813.0,3,A
10:59:58,1813.1,2,A
10:59:58,1813.0,1,A
10:59:58,1813.0,1,A
10:59:58,1813.0,1,A
10:59:58,1813.1,2,A
10:59:58,1813.1,2,A
10:59:58,1813.1,1,A
10:59:58,1813.1,2,A
10:59:58,1813.2,1,A
10:59:58,1813.2,1,A
10:59:58,1813.1,1,A
10:59:58,1813.1,1,A
10:59:58,1813.2,1,A
10:59:58,1813.2,4,A
10:59:58,1813.2,1,A
10:59:58,1812.9,2,B
10:59:58,1813.3,2,A
10:59:58,1813.2,1,A
10:59:59,1813.4,1,A
10:59:59,1813.4,1,A
10:59:59,1813.3,1,A
10:59:59,1813.3,1,A
10:59:59,1813.4,1,A
10:59:59,1813.4,1,A
10:59:59,1812.9,1,B
10:59:59,1813.5,4,A
10:59:59,1813.4,1,A
10:59:59,1813.5,1,A
10:59:59,1813.5,1,A
10:59:59,1813.5,1,A
10:59:59,1813.5,2,A
10:59:59,1813.1,1,B
10:59:59,1813.5,1,A
10:59:59,1813.5,1,A
10:59:59,1813.5,1,A
10:59:59,1813.0,1,B
10:59:59,1813.0,1,B
11:00:00,1812.9,2,B
11:00:00,1812.9,1,B
11:00:00,1813.3,1,A
11:00:00,1813.3,1,A
11:00:00,1813.3,1,A
11:00:01,1813.3,2,A
11:00:01,1812.9,1,B
11:00:01,1812.9,1,B
11:00:01,1812.9,1,B
11:00:01,1812.7,3,B
11:00:01,1812.7,1,B
11:00:01,1812.8,1,B
11:00:01,1812.9,1,B
11:00:01,1812.6,1,B
11:00:01,1812.6,1,B
11:00:01,1812.6,1,B
11:00:01,1812.6,1,B
11:00:01,1812.5,1,B
11:00:01,1812.5,1,B
11:00:01,1812.5,1,B
11:00:01,1812.6,1,B
11:00:01,1812.4,1,B
11:00:01,1812.4,1,B
11:00:01,1812.5,1,B
11:00:01,1812.3,5,B
11:00:01,1812.8,1,B
11:00:02,1812.9,15,A
11:00:02,1812.8,1,A
11:00:02,1812.9,1,A
11:00:02,1812.5,1,B
11:00:02,1812.8,1,A
11:00:02,1812.8,1,A
11:00:02,1812.8,1,A
11:00:03,1812.7,1,A
11:00:03,1812.6,1,A
11:00:03,1812.9,1,A
11:00:03,1812.9,1,A
11:00:04,1812.9,1,A
11:00:04,1812.9,3,A
11:00:04,1812.9,1,A
11:00:05,1812.8,2,A
11:00:05,1812.9,11,A
11:00:05,1813.1,1,A
11:00:05,1813.1,1,A
11:00:05,1813.0,1,A
11:00:05,1813.0,5,A
11:00:05,1813.0,1,A
11:00:05,1813.5,4,A
11:00:05,1813.5,3,A
11:00:05,1813.5,3,A
11:00:05,1813.4,1,A
11:00:05,1813.4,2,A
11:00:05,1813.3,1,A
11:00:05,1813.3,1,A
11:00:05,1813.3,2,A
11:00:05,1813.3,1,A
11:00:05,1813.3,4,A
11:00:05,1813.2,1,A
11:00:05,1813.2,1,A
11:00:05,1813.2,1,A
11:00:05,1813.2,3,A
11:00:05,1813.2,6,A
11:00:05,1813.2,1,A
11:00:05,1813.2,1,A
11:00:05,1813.7,2,A
11:00:05,1813.7,2,A
11:00:05,1813.6,2,A
11:00:05,1813.6,1,A
11:00:05,1813.6,11,A
11:00:05,1813.6,3,A
11:00:05,1813.6,1,A
11:00:05,1813.6,5,A
11:00:05,1813.5,1,A
11:00:05,1813.7,3,A
11:00:05,1813.7,1,A
11:00:05,1813.7,1,A
11:00:05,1813.7,1,A
11:00:05,1813.7,6,A
11:00:05,1813.7,2,A
11:00:05,1813.7,1,A
11:00:05,1813.7,1,A
11:00:05,1813.9,1,A
11:00:05,1813.9,1,A
11:00:05,1813.9,1,A
11:00:05,1813.9,3,A
11:00:05,1813.8,1,A
11:00:05,1813.8,2,A
11:00:05,1813.8,1,A
11:00:05,1813.9,1,A
11:00:05,1814.0,2,A
11:00:05,1814.0,3,A
11:00:05,1814.0,3,A
11:00:05,1814.0,1,A
11:00:05,1814.0,1,A
11:00:05,1813.9,5,A
11:00:05,1813.9,10,A
11:00:05,1813.9,1,A
11:00:05,1813.7,1,A
11:00:05,1813.8,1,A
11:00:06,1813.4,1,B
11:00:06,1813.8,1,A
11:00:06,1813.9,7,A
11:00:06,1813.8,1,A
11:00:06,1813.8,1,A
11:00:06,1814.0,6,A
11:00:06,1813.9,5,A
11:00:06,1814.0,1,A
11:00:06,1814.0,1,A
11:00:06,1813.8,1,B
11:00:06,1813.9,1,A
11:00:06,1813.8,1,B
11:00:06,1813.8,1,B
11:00:06,1813.7,1,B
11:00:06,1813.8,1,B
11:00:06,1813.8,1,B
11:00:06,1813.8,3,B
11:00:06,1813.7,1,B
11:00:07,1813.6,1,A
11:00:07,1813.6,14,A
11:00:07,1813.5,1,B
11:00:07,1813.2,2,B
11:00:07,1813.3,1,B
11:00:07,1813.3,1,B
11:00:07,1813.3,1,B
11:00:07,1813.5,1,B
11:00:07,1813.1,2,B
11:00:07,1813.2,1,B
11:00:07,1813.4,1,A
11:00:07,1813.4,1,A
11:00:08,1813.5,2,A
11:00:08,1813.5,1,A
11:00:08,1813.5,2,A
11:00:08,1813.6,1,A
11:00:08,1813.6,1,A
11:00:08,1813.6,4,A
11:00:08,1813.8,1,A
11:00:08,1813.8,1,A
11:00:08,1813.7,14,A
11:00:08,1813.7,1,A
11:00:08,1813.7,18,A
11:00:08,1813.9,1,A
11:00:08,1813.9,1,A
11:00:08,1813.9,1,A
11:00:08,1813.9,1,A
11:00:08,1814.0,1,A
11:00:08,1814.0,2,A
11:00:08,1814.0,7,A
11:00:08,1813.9,10,A
11:00:08,1814.0,1,A
11:00:08,1814.0,1,A
11:00:08,1814.0,2,A
11:00:08,1814.0,4,A
11:00:08,1814.0,1,A
11:00:08,1813.6,2,B
11:00:08,1813.5,1,A
11:00:09,1813.5,5,A
11:00:09,1813.3,1,B
11:00:09,1813.3,1,B
11:00:09,1813.5,10,A
11:00:09,1813.5,2,A
11:00:09,1813.5,1,A
11:00:09,1813.4,1,B
11:00:10,1813.8,1,A
11:00:10,1813.5,1,B
11:00:10,1813.5,1,B
11:00:10,1813.4,1,B
11:00:10,1813.3,1,B
11:00:10,1813.3,1,A
11:00:10,1813.5,1,A
11:00:10,1813.5,1,A
11:00:10,1813.3,1,B
11:00:10,1813.6,1,B
11:00:10,1813.3,1,B
11:00:11,1813.7,1,A
11:00:11,1813.7,1,A
11:00:11,1813.5,1,B
11:00:11,1813.7,1,A
11:00:12,1813.5,1,A
11:00:13,1813.7,2,A
11:00:13,1813.5,1,A
11:00:13,1813.6,1,B
11:00:13,1813.7,1,A
11:00:13,1813.7,1,A
11:00:14,1813.7,1,A
11:00:14,1813.3,1,B
11:00:14,1813.4,1,B
11:00:14,1813.3,1,B
11:00:14,1813.3,1,B
11:00:14,1813.1,1,B
11:00:15,1813.1,1,B
11:00:15,1812.9,1,B
11:00:15,1812.9,2,B
11:00:15,1813.0,1,B
11:00:15,1812.7,1,B
11:00:15,1812.8,1,B
11:00:15,1812.9,1,B
11:00:15,1812.9,1,B
11:00:15,1812.7,1,B
11:00:15,1812.7,10,B
11:00:15,1812.7,10,B
11:00:15,1812.7,5,B
11:00:15,1812.6,6,B
11:00:15,1812.6,3,B
11:00:15,1812.7,1,B
11:00:15,1812.7,1,B
11:00:16,1812.8,1,A
11:00:17,1812.8,1,A
11:00:17,1812.8,13,A
11:00:20,1812.9,1,A
11:00:20,1812.9,1,A
11:00:20,1813.0,1,A
11:00:21,1812.9,1,A
11:00:21,1812.9,1,A
11:00:21,1812.9,1,A
11:00:22,1812.8,1,B
11:00:22,1812.8,1,B
11:00:22,1812.8,2,B
11:00:22,1812.8,1,B
11:00:25,1812.8,1,B
11:00:25,1812.8,1,B
11:00:25,1812.7,1,B
11:00:25,1812.7,1,B
11:00:25,1812.8,2,B
11:00:25,1812.7,20,B
11:00:26,1812.7,3,A
11:00:26,1812.7,2,A
11:00:27,1812.6,5,B
11:00:28,1812.7,1,A
11:00:28,1813.0,1,A
11:00:28,1812.9,1,A
11:00:28,1812.7,1,B
11:00:28,1812.6,1,B
11:00:29,1813.0,1,A
11:00:31,1812.7,1,B
11:00:31,1813.0,1,A
11:00:31,1812.7,1,B
11:00:32,1813.0,1,A
11:00:32,1813.0,2,A
11:00:32,1812.7,1,B
11:00:34,1812.7,1,B
11:00:35,1812.7,8,B
11:00:35,1812.7,1,B
11:00:36,1813.0,12,A
11:00:37,1812.7,1,B
11:00:37,1812.7,1,B
11:00:37,1813.0,1,A
11:00:37,1812.7,1,B
11:00:37,1812.6,1,B
11:00:37,1812.6,2,B
11:00:37,1812.7,1,B
11:00:38,1812.9,2,A
11:00:38,1812.9,1,A
11:00:40,1812.5,1,B
11:00:40,1812.5,1,B
11:00:40,1812.5,1,B
11:00:40,1812.5,1,B
11:00:40,1812.5,1,B
11:00:40,1812.5,1,B
11:00:41,1812.5,1,B
11:00:41,1812.5,2,B
11:00:41,1812.4,2,B
11:00:41,1812.5,1,B
11:00:41,1812.4,1,B
11:00:41,1812.8,2,A
11:00:41,1812.4,3,B
11:00:41,1812.3,5,B
11:00:41,1812.3,11,B
11:00:41,1812.4,1,B
11:00:41,1812.4,3,B
11:00:41,1812.3,1,B
11:00:41,1812.3,1,B
11:00:41,1812.3,2,B
11:00:41,1812.3,2,B
11:00:41,1812.3,1,B
11:00:42,1812.3,1,B
11:00:42,1812.3,5,B
11:00:43,1812.3,1,B
11:00:43,1812.3,1,B
11:00:43,1812.6,1,A
11:00:43,1812.6,1,A
11:00:43,1812.3,1,B
11:00:43,1812.3,1,B
11:00:43,1812.2,1,B
11:00:43,1812.2,1,B
11:00:43,1812.1,2,B
11:00:43,1812.1,2,B
11:00:43,1812.2,1,B
11:00:43,1812.2,1,B
11:00:43,1812.0,1,B
11:00:43,1812.0,1,B
11:00:43,1812.1,1,B
11:00:43,1812.1,1,B
11:00:43,1812.0,10,B
11:00:43,1812.0,3,B
11:00:43,1812.0,4,B
11:00:43,1812.0,1,B
11:00:44,1812.3,1,A
11:00:44,1812.5,1,A
11:00:44,1812.6,1,A
11:00:44,1812.6,1,A
11:00:44,1812.2,1,B
11:00:45,1812.0,2,B
11:00:45,1812.0,1,B
11:00:46,1812.2,1,A
11:00:46,1812.0,1,B
11:00:46,1812.0,1,B
11:00:46,1812.0,3,B
11:00:46,1811.8,1,B
11:00:46,1812.1,1,B
11:00:46,1812.0,1,B
11:00:47,1812.0,1,B
11:00:47,1812.0,2,B
11:00:47,1811.8,6,A
11:00:47,1812.2,1,A
11:00:48,1812.0,1,B
11:00:48,1812.0,2,B
11:00:48,1812.0,1,A
11:00:48,1811.8,1,B
11:00:49,1811.8,21,B
11:00:50,1812.0,1,A
11:00:50,1811.8,3,B
11:00:50,1811.7,2,B
11:00:50,1811.8,8,B
11:00:50,1811.6,2,B
11:00:51,1812.0,1,A
11:00:51,1812.0,1,A
11:00:52,1811.8,1,B
11:00:52,1811.7,1,B
11:00:52,1812.0,1,A
11:00:52,1812.0,2,A
11:00:53,1812.0,1,A
11:00:55,1812.0,1,A
11:00:55,1812.0,1,A
11:00:55,1812.0,1,B
11:00:55,1812.0,2,B
11:00:56,1812.1,1,A
11:00:56,1812.1,1,A
11:00:56,1812.0,3,B
11:00:57,1812.0,1,B
11:00:57,1812.2,1,A
11:00:57,1812.3,3,A
11:00:57,1812.3,1,A
11:00:57,1812.3,1,A
11:00:57,1812.2,8,A
11:00:57,1812.3,1,B
11:00:58,1812.6,1,A
11:00:58,1812.6,1,A
11:00:58,1812.6,1,A
11:00:58,1812.6,1,A
11:00:58,1812.6,1,A
11:00:58,1812.6,1,A
11:00:59,1812.6,1,A
11:00:59,1812.6,16,B
11:00:59,1812.6,5,B
11:00:59,1812.6,19,B
11:01:00,1812.8,1,A
11:01:00,1812.8,18,A
11:01:00,1812.8,1,A
11:01:00,1812.8,3,A
11:01:00,1813.0,1,A
11:01:00,1813.0,1,A
11:01:00,1813.0,1,A
11:01:00,1813.0,1,A
11:01:00,1813.0,3,A
11:01:00,1813.0,1,A
11:01:01,1813.0,5,A
11:01:01,1813.0,1,A
11:01:01,1813.0,2,A
11:01:01,1813.0,1,A
11:01:01,1813.0,1,A
11:01:01,1813.0,2,A
11:01:01,1813.0,3,A
11:01:01,1813.0,2,A
11:01:01,1813.0,2,A
11:01:01,1813.0,1,A
11:01:02,1813.3,1,A
11:01:02,1813.4,1,A
11:01:02,1813.5,1,A
11:01:02,1813.5,1,A
11:01:02,1813.5,1,A
11:01:02,1813.5,1,A
11:01:02,1813.6,2,A
11:01:02,1813.5,5,A
11:01:02,1813.5,1,A
11:01:02,1813.7,6,A
11:01:02,1813.7,6,A
11:01:02,1813.7,1,A
11:01:02,1813.7,1,A
11:01:02,1813.6,3,A
11:01:02,1813.7,1,A
11:01:02,1813.7,1,A
11:01:02,1813.7,2,A
11:01:03,1813.7,2,A
11:01:04,1813.7,1,A
11:01:04,1813.7,1,A
11:01:04,1813.7,1,A
11:01:04,1813.7,1,A
11:01:04,1813.7,1,A
11:01:04,1813.4,1,B
11:01:05,1813.7,1,A
11:01:05,1813.7,1,A
11:01:05,1813.7,3,A
11:01:05,1813.7,1,A
11:01:05,1813.8,1,A
11:01:05,1813.8,2,A
11:01:05,1813.8,2,A
11:01:05,1813.8,10,A
11:01:05,1813.7,2,B
11:01:06,1813.9,1,A
11:01:06,1813.9,3,A
11:01:06,1813.9,1,A
11:01:06,1813.7,5,B
11:01:06,1813.9,1,A
11:01:06,1813.7,4,B
11:01:07,1814.0,2,A
11:01:07,1814.0,1,A
11:01:07,1813.7,1,B
11:01:07,1813.7,1,B
11:01:07,1814.0,1,A
11:01:07,1814.0,1,A
11:01:07,1814.0,3,A
11:01:07,1813.7,1,B
11:01:07,1814.0,2,A
11:01:07,1814.0,7,A
11:01:07,1814.0,5,A
11:01:07,1814.0,3,A
11:01:07,1814.0,2,A
11:01:07,1814.0,1,A
11:01:07,1814.0,2,A
11:01:07,1814.0,1,A
11:01:07,1814.0,2,A
11:01:07,1814.0,1,A
11:01:07,1814.2,1,A
11:01:07,1814.0,1,A
11:01:07,1814.0,1,A
11:01:07,1814.0,1,A
11:01:07,1813.7,1,B
11:01:07,1814.2,1,A
11:01:07,1814.2,2,A
11:01:07,1814.2,1,A
11:01:08,1813.7,1,B
11:01:08,1813.9,1,A
11:01:08,1813.9,4,A
11:01:08,1813.9,5,A
11:01:09,1813.9,5,A
11:01:09,1813.7,3,B
11:01:09,1813.9,1,A
11:01:09,1813.9,15,A
11:01:09,1813.9,3,A
11:01:09,1813.7,10,B
11:01:09,1813.7,6,B
11:01:09,1813.7,1,B
11:01:09,1813.7,3,B
11:01:09,1813.9,5,A
11:01:10,1813.9,1,A
11:01:11,1813.8,1,A
11:01:11,1813.7,1,B
11:01:11,1813.8,3,A
11:01:12,1813.7,1,B
11:01:12,1813.7,1,B
11:01:12,1813.7,1,B
11:01:12,1813.7,7,B
