time,open,high,low,close,volume
2025-08-18 10:00:00+07:00,1779.1,1779.1,1777.1,1778.0,647
2025-08-18 10:01:00+07:00,1778.0,1779.4,1778.0,1779.1,438
2025-08-18 10:02:00+07:00,1779.1,1780.2,1779.0,1780.1,947
2025-08-18 10:03:00+07:00,1780.1,1780.2,1779.2,1779.8,415
2025-08-18 10:04:00+07:00,1779.9,1780.5,1779.4,1780.4,943
2025-08-18 10:05:00+07:00,1780.2,1781.4,1780.2,1780.5,917
2025-08-18 10:06:00+07:00,1780.6,1781.8,1780.2,1780.6,1071
2025-08-18 10:07:00+07:00,1780.7,1781.1,1780.2,1780.5,314
2025-08-18 10:08:00+07:00,1780.8,1781.6,1780.5,1781.5,615
2025-08-18 10:09:00+07:00,1781.6,1781.7,1780.0,1780.4,1005
2025-08-18 10:10:00+07:00,1780.4,1780.8,1778.4,1779.4,1134
2025-08-18 10:11:00+07:00,1779.3,1779.9,1778.5,1778.7,469
2025-08-18 10:12:00+07:00,1778.7,1779.3,1777.5,1778.0,1098
2025-08-18 10:13:00+07:00,1778.1,1779.9,1777.9,1779.8,664
2025-08-18 10:14:00+07:00,1779.8,1779.9,1778.6,1779.0,363
2025-08-18 10:15:00+07:00,1779.0,1779.4,1779.0,1779.3,138
2025-08-18 10:16:00+07:00,1779.2,1779.7,1778.9,1779.5,376
2025-08-18 10:17:00+07:00,1779.5,1780.4,1778.9,1779.4,741
2025-08-18 10:18:00+07:00,1779.5,1781.6,1779.4,1781.3,962
2025-08-18 10:19:00+07:00,1781.2,1781.8,1780.9,1781.4,739
2025-08-18 10:20:00+07:00,1781.3,1781.4,1780.6,1781.4,487
2025-08-18 10:21:00+07:00,1781.4,1781.6,1779.5,1781.1,624
2025-08-18 10:22:00+07:00,1781.1,1782.5,1781.1,1781.7,1320
2025-08-18 10:23:00+07:00,1781.9,1782.5,1780.1,1781.6,733
2025-08-18 10:24:00+07:00,1781.5,1782.4,1780.9,1781.6,691
2025-08-18 10:25:00+07:00,1781.8,1782.9,1781.8,1781.9,639
2025-08-18 10:26:00+07:00,1781.9,1782.2,1781.0,1781.9,317
2025-08-18 10:27:00+07:00,1781.5,1781.8,1781.0,1781.2,271
2025-08-18 10:28:00+07:00,1781.4,1781.4,1780.1,1780.1,752
2025-08-18 10:29:00+07:00,1780.1,1780.8,1779.5,1780.7,834
2025-08-18 10:30:00+07:00,1780.7,1781.9,1780.1,1781.6,744
2025-08-18 10:31:00+07:00,1781.4,1781.7,1780.8,1781.4,308
2025-08-18 10:32:00+07:00,1781.4,1781.8,1781.3,1781.3,309
2025-08-18 10:33:00+07:00,1781.5,1781.5,1780.6,1781.5,585
2025-08-18 10:34:00+07:00,1781.0,1781.3,1780.2,1781.1,199
2025-08-18 10:35:00+07:00,1781.1,1781.9,1780.8,1781.6,217
2025-08-18 10:36:00+07:00,1781.9,1782.0,1781.1,1781.5,236
2025-08-18 10:37:00+07:00,1781.8,1783.0,1781.8,1782.0,1374
2025-08-18 10:38:00+07:00,1782.0,1782.6,1781.5,1782.2,452
2025-08-18 10:39:00+07:00,1782.3,1783.4,1782.0,1782.7,979
2025-08-18 10:40:00+07:00,1782.7,1783.9,1782.6,1783.5,735
2025-08-18 10:41:00+07:00,1783.4,1784.3,1783.4,1784.3,975
2025-08-18 10:42:00+07:00,1784.3,1784.5,1783.6,1783.9,826
2025-08-18 10:43:00+07:00,1783.7,1784.5,1783.6,1784.1,606
2025-08-18 10:44:00+07:00,1784.1,1784.9,1784.1,1784.9,1034
2025-08-18 10:45:00+07:00,1784.9,1785.6,1784.6,1784.7,1497
2025-08-18 10:46:00+07:00,1784.7,1785.4,1783.6,1784.0,1672
2025-08-18 10:47:00+07:00,1784.0,1784.5,1782.7,1782.8,986
2025-08-18 10:48:00+07:00,1782.9,1783.8,1782.8,1783.2,464
2025-08-18 10:49:00+07:00,1783.5,1783.8,1782.7,1783.2,501
2025-08-18 10:50:00+07:00,1783.5,1783.8,1783.0,1783.7,320
2025-08-18 10:51:00+07:00,1783.7,1783.9,1783.4,1783.4,102
2025-08-18 10:52:00+07:00,1783.4,1783.7,1782.9,1782.9,235
2025-08-18 10:53:00+07:00,1783.0,1783.5,1782.7,1782.8,467
2025-08-18 10:54:00+07:00,1783.2,1783.7,1782.8,1783.4,353
2025-08-18 10:55:00+07:00,1783.4,1783.6,1782.8,1783.6,350
2025-08-18 10:56:00+07:00,1783.5,1784.0,1783.1,1783.9,295
2025-08-18 10:57:00+07:00,1783.9,1784.4,1783.5,1784.0,291
2025-08-18 10:58:00+07:00,1784.0,1784.5,1783.5,1783.5,301
2025-08-18 10:59:00+07:00,1783.6,1784.2,1783.6,1784.0,238
2025-08-18 11:00:00+07:00,1784.0,1784.2,1783.1,1783.1,468
2025-08-18 11:01:00+07:00,1783.1,1784.0,1782.8,1783.0,646
2025-08-18 11:02:00+07:00,1783.0,1783.5,1782.9,1783.4,213
2025-08-18 11:03:00+07:00,1783.4,1783.7,1783.1,1783.1,152
2025-08-18 11:04:00+07:00,1783.4,1783.9,1783.3,1783.8,196
2025-08-18 11:05:00+07:00,1783.7,1783.8,1783.1,1783.1,241
2025-08-18 11:06:00+07:00,1783.1,1783.2,1780.7,1780.7,1902
2025-08-18 11:07:00+07:00,1780.8,1781.3,1779.7,1780.0,2130
2025-08-18 11:08:00+07:00,1780.0,1780.6,1778.3,1779.0,1599
2025-08-18 11:09:00+07:00,1779.0,1779.9,1778.4,1778.8,1067
2025-08-18 11:10:00+07:00,1779.1,1779.4,1778.3,1778.9,1043
2025-08-18 11:11:00+07:00,1778.6,1779.0,1777.2,1777.9,1561
2025-08-18 11:12:00+07:00,1777.8,1779.0,1777.2,1778.8,855
2025-08-18 11:13:00+07:00,1778.8,1779.8,1778.5,1778.7,870
2025-08-18 11:14:00+07:00,1778.7,1779.0,1778.0,1778.0,364
2025-08-18 11:15:00+07:00,1778.1,1778.7,1777.5,1778.5,437
2025-08-18 11:16:00+07:00,1778.1,1778.8,1777.9,1778.5,513
2025-08-18 11:17:00+07:00,1778.3,1778.5,1776.1,1777.2,1516
2025-08-18 11:18:00+07:00,1777.3,1777.7,1775.5,1777.3,1316
2025-08-18 11:19:00+07:00,1777.5,1777.5,1776.1,1776.6,760
2025-08-18 11:20:00+07:00,1776.4,1777.5,1776.2,1776.9,711
2025-08-18 11:21:00+07:00,1776.7,1778.7,1776.5,1778.0,814
2025-08-18 11:22:00+07:00,1778.2,1779.2,1778.1,1779.0,770
2025-08-18 11:23:00+07:00,1779.0,1779.0,1778.0,1778.7,550
2025-08-18 11:24:00+07:00,1778.7,1779.0,1778.0,1778.1,543
2025-08-18 11:25:00+07:00,1778.7,1779.7,1778.2,1779.3,760
2025-08-18 11:26:00+07:00,1779.0,1779.3,1778.5,1778.5,354
2025-08-18 11:27:00+07:00,1778.9,1779.2,1778.6,1779.0,189
2025-08-18 11:28:00+07:00,1778.8,1779.0,1776.6,1776.6,899
2025-08-18 11:29:00+07:00,1777.0,1777.6,1776.1,1776.1,1001
2025-08-18 13:00:00+07:00,1776.3,1776.9,1775.6,1776.2,904
2025-08-18 13:01:00+07:00,1776.2,1776.5,1775.6,1776.1,609
2025-08-18 13:02:00+07:00,1776.2,1776.9,1776.0,1776.3,783
2025-08-18 13:03:00+07:00,1776.5,1777.7,1776.2,1777.5,646
2025-08-18 13:04:00+07:00,1777.5,1778.5,1776.7,1777.8,670
2025-08-18 13:05:00+07:00,1777.9,1778.0,1777.0,1777.2,594
2025-08-18 13:06:00+07:00,1777.2,1778.3,1777.2,1777.6,712
2025-08-18 13:07:00+07:00,1777.8,1778.4,1777.5,1778.4,479
2025-08-18 13:08:00+07:00,1778.3,1779.4,1778.2,1779.0,764
2025-08-18 13:09:00+07:00,1779.0,1779.4,1777.1,1777.3,670
2025-08-18 13:10:00+07:00,1777.3,1778.5,1776.0,1776.9,933
2025-08-18 13:11:00+07:00,1776.9,1776.9,1775.7,1775.7,1035
2025-08-18 13:12:00+07:00,1776.0,1776.7,1773.3,1774.2,2186
2025-08-18 13:13:00+07:00,1774.0,1775.0,1771.0,1772.2,2115
2025-08-18 13:14:00+07:00,1772.4,1772.9,1772.0,1772.9,874
2025-08-18 13:15:00+07:00,1772.8,1773.6,1771.8,1772.9,1552
2025-08-18 13:16:00+07:00,1773.2,1774.5,1772.9,1773.4,831
2025-08-18 13:17:00+07:00,1773.4,1774.0,1772.8,1773.0,981
2025-08-18 13:18:00+07:00,1773.2,1774.0,1773.0,1773.0,421
2025-08-18 13:19:00+07:00,1773.4,1773.4,1771.7,1772.1,1242
2025-08-18 13:20:00+07:00,1772.1,1773.4,1771.0,1773.2,1296
2025-08-18 13:21:00+07:00,1773.1,1775.4,1773.1,1775.0,1651
2025-08-18 13:22:00+07:00,1774.9,1775.5,1773.9,1774.6,1084
2025-08-18 13:23:00+07:00,1774.6,1775.7,1774.3,1775.6,1345
2025-08-18 13:24:00+07:00,1775.7,1776.0,1774.9,1775.7,1448
2025-08-18 13:25:00+07:00,1775.6,1776.4,1775.0,1776.1,695
2025-08-18 13:26:00+07:00,1776.1,1776.2,1774.5,1775.0,937
2025-08-18 13:27:00+07:00,1775.0,1775.0,1774.0,1774.8,749
2025-08-18 13:28:00+07:00,1774.8,1774.9,1773.2,1773.7,935
2025-08-18 13:29:00+07:00,1773.9,1775.0,1773.8,1774.6,651
2025-08-18 13:30:00+07:00,1774.6,1774.8,1770.6,1772.3,2147
2025-08-18 13:31:00+07:00,1772.4,1772.9,1771.2,1772.0,1308
2025-08-18 13:32:00+07:00,1772.0,1772.4,1769.3,1770.2,2983
2025-08-18 13:33:00+07:00,1770.1,1772.4,1769.6,1772.3,1199
2025-08-18 13:34:00+07:00,1772.3,1773.9,1771.0,1773.3,754
2025-08-18 13:35:00+07:00,1773.3,1773.8,1771.7,1772.0,928
2025-08-18 13:36:00+07:00,1772.0,1772.8,1771.3,1772.1,563
2025-08-18 13:37:00+07:00,1772.1,1773.6,1771.6,1773.1,648
2025-08-18 13:38:00+07:00,1773.3,1774.6,1772.7,1774.0,937
2025-08-18 13:39:00+07:00,1773.7,1774.0,1772.1,1773.5,543
2025-08-18 13:40:00+07:00,1773.5,1774.5,1772.6,1774.0,662
2025-08-18 13:41:00+07:00,1774.2,1774.9,1773.5,1773.5,706
2025-08-18 13:42:00+07:00,1773.5,1774.6,1773.5,1774.1,568
2025-08-18 13:43:00+07:00,1774.1,1775.0,1773.1,1773.2,1256
2025-08-18 13:44:00+07:00,1773.2,1775.5,1773.2,1775.2,706
2025-08-18 13:45:00+07:00,1775.5,1776.5,1774.7,1776.2,1846
2025-08-18 13:46:00+07:00,1776.2,1776.6,1775.5,1776.3,1504
2025-08-18 13:47:00+07:00,1776.3,1778.0,1776.2,1777.8,2198
2025-08-18 13:48:00+07:00,1777.7,1778.0,1777.0,1777.9,1298
2025-08-18 13:49:00+07:00,1777.9,1778.1,1776.2,1776.7,861
2025-08-18 13:50:00+07:00,1776.7,1777.6,1776.2,1776.8,721
2025-08-18 13:51:00+07:00,1776.6,1776.9,1775.8,1776.2,940
2025-08-18 13:52:00+07:00,1776.1,1776.5,1774.6,1774.7,1354
2025-08-18 13:53:00+07:00,1774.7,1775.3,1774.6,1775.1,666
2025-08-18 13:54:00+07:00,1775.1,1776.4,1774.6,1775.5,971
2025-08-18 13:55:00+07:00,1775.9,1776.2,1775.2,1775.6,577
2025-08-18 13:56:00+07:00,1775.8,1776.4,1775.0,1775.9,674
2025-08-18 13:57:00+07:00,1775.8,1775.8,1775.0,1775.0,507
2025-08-18 13:58:00+07:00,1775.0,1775.2,1773.7,1774.3,1266
2025-08-18 13:59:00+07:00,1774.0,1774.3,1772.6,1772.8,1240
2025-08-18 14:00:00+07:00,1773.0,1774.5,1772.5,1773.2,972
2025-08-18 14:01:00+07:00,1773.4,1775.9,1773.0,1775.7,1482
2025-08-18 14:02:00+07:00,1775.7,1777.9,1775.5,1776.5,1694
2025-08-18 14:03:00+07:00,1776.5,1777.0,1775.7,1776.8,767
2025-08-18 14:04:00+07:00,1776.8,1777.8,1776.0,1777.3,861
2025-08-18 14:05:00+07:00,1777.4,1779.0,1777.3,1778.4,1943
2025-08-18 14:06:00+07:00,1778.4,1779.4,1777.0,1777.5,1464
2025-08-18 14:07:00+07:00,1777.6,1778.3,1776.8,1777.3,847
2025-08-18 14:08:00+07:00,1777.3,1779.3,1777.3,1778.9,752
2025-08-18 14:09:00+07:00,1778.9,1778.9,1777.5,1778.3,581
2025-08-18 14:10:00+07:00,1777.6,1778.3,1776.2,1777.0,1125
2025-08-18 14:11:00+07:00,1777.2,1779.0,1777.2,1778.0,836
2025-08-18 14:12:00+07:00,1778.0,1779.3,1777.0,1777.1,1117
2025-08-18 14:13:00+07:00,1777.3,1777.4,1774.5,1776.0,1995
2025-08-18 14:14:00+07:00,1776.4,1777.0,1775.4,1776.2,603
2025-08-18 14:15:00+07:00,1776.2,1777.0,1774.2,1775.3,1375
2025-08-18 14:16:00+07:00,1775.4,1776.6,1774.3,1775.6,991
2025-08-18 14:17:00+07:00,1775.9,1777.5,1775.6,1777.2,1326
2025-08-18 14:18:00+07:00,1777.2,1778.8,1776.3,1778.0,1512
2025-08-18 14:19:00+07:00,1777.6,1777.9,1775.2,1776.0,1056
2025-08-18 14:20:00+07:00,1776.0,1777.0,1774.6,1776.4,1264
2025-08-18 14:21:00+07:00,1776.4,1777.4,1775.9,1776.2,576
2025-08-18 14:22:00+07:00,1776.8,1779.6,1776.1,1778.6,1986
2025-08-18 14:23:00+07:00,1778.9,1784.0,1778.3,1782.3,4251
2025-08-18 14:24:00+07:00,1782.8,1784.0,1781.4,1784.0,2178
2025-08-18 14:25:00+07:00,1783.3,1784.9,1782.5,1783.5,1584
2025-08-18 14:26:00+07:00,1783.4,1784.9,1782.1,1783.8,1168
2025-08-18 14:27:00+07:00,1784.0,1784.9,1783.5,1783.8,1431
2025-08-18 14:28:00+07:00,1783.8,1784.0,1782.3,1782.4,1152
2025-08-18 14:29:00+07:00,1782.4,1784.0,1781.7,1783.2,1643
2025-08-18 14:45:00+07:00,1780.5,1780.5,1780.5,1780.5,5725
2025-08-19 09:00:00+07:00,1782.6,1783.5,1782.1,1783.4,2012
2025-08-19 09:01:00+07:00,1783.4,1784.0,1782.8,1784.0,671
2025-08-19 09:02:00+07:00,1784.0,1784.3,1783.4,1784.2,715
2025-08-19 09:03:00+07:00,1784.0,1784.7,1783.4,1784.3,812
2025-08-19 09:04:00+07:00,1784.2,1784.6,1783.9,1784.0,705
2025-08-19 09:05:00+07:00,1784.0,1784.0,1783.4,1783.6,490
2025-08-19 09:06:00+07:00,1783.6,1784.3,1783.6,1784.0,393
2025-08-19 09:07:00+07:00,1784.0,1784.2,1783.6,1783.6,222
2025-08-19 09:08:00+07:00,1783.6,1784.0,1783.1,1783.8,531
2025-08-19 09:09:00+07:00,1783.7,1783.8,1783.5,1783.5,229
2025-08-19 09:10:00+07:00,1783.6,1783.6,1783.0,1783.2,360
2025-08-19 09:11:00+07:00,1783.4,1784.1,1783.3,1784.1,330
2025-08-19 09:12:00+07:00,1784.1,1784.7,1784.1,1784.7,629
2025-08-19 09:13:00+07:00,1784.6,1785.4,1784.2,1785.0,1028
2025-08-19 09:14:00+07:00,1785.0,1785.5,1784.6,1784.6,814
2025-08-19 09:15:00+07:00,1784.7,1785.3,1784.1,1785.0,886
2025-08-19 09:16:00+07:00,1785.1,1785.3,1783.1,1783.8,1441
2025-08-19 09:17:00+07:00,1783.8,1784.0,1783.3,1783.5,855
2025-08-19 09:18:00+07:00,1783.6,1784.6,1783.6,1784.5,575
2025-08-19 09:19:00+07:00,1784.4,1784.6,1783.9,1784.0,600
2025-08-19 09:20:00+07:00,1784.0,1787.5,1784.0,1787.0,2164
2025-08-19 09:21:00+07:00,1787.0,1789.9,1787.0,1789.9,2942
2025-08-19 09:22:00+07:00,1789.9,1790.9,1789.2,1789.9,2507
2025-08-19 09:23:00+07:00,1789.9,1790.0,1789.0,1790.0,1572
2025-08-19 09:24:00+07:00,1790.0,1795.7,1789.8,1793.9,3573
2025-08-19 09:25:00+07:00,1793.9,1796.4,1793.5,1795.2,2615
2025-08-19 09:26:00+07:00,1795.5,1799.0,1795.1,1799.0,2819
2025-08-19 09:27:00+07:00,1798.1,1799.4,1797.4,1798.8,2121
2025-08-19 09:28:00+07:00,1798.6,1799.2,1797.2,1797.8,1700
2025-08-19 09:29:00+07:00,1797.8,1798.8,1797.4,1797.7,1147
2025-08-19 09:30:00+07:00,1797.7,1798.6,1797.6,1798.2,1116
2025-08-19 09:31:00+07:00,1798.5,1802.6,1798.5,1800.9,3305
2025-08-19 09:32:00+07:00,1800.9,1801.0,1798.1,1799.2,2030
2025-08-19 09:33:00+07:00,1799.2,1799.9,1796.5,1797.0,2300
2025-08-19 09:34:00+07:00,1796.8,1797.4,1795.9,1796.8,1723
2025-08-19 09:35:00+07:00,1796.9,1797.6,1796.1,1796.3,842
2025-08-19 09:36:00+07:00,1796.3,1797.1,1795.5,1796.8,1418
2025-08-19 09:37:00+07:00,1796.8,1797.0,1795.5,1796.0,1390
2025-08-19 09:38:00+07:00,1796.0,1796.0,1795.2,1795.5,823
2025-08-19 09:39:00+07:00,1795.8,1797.0,1795.5,1796.7,831
2025-08-19 09:40:00+07:00,1796.7,1798.5,1796.5,1797.5,1185
2025-08-19 09:41:00+07:00,1797.2,1798.0,1796.8,1798.0,859
2025-08-19 09:42:00+07:00,1798.0,1799.5,1797.9,1799.2,1581
2025-08-19 09:43:00+07:00,1799.2,1800.2,1798.2,1800.2,1393
2025-08-19 09:44:00+07:00,1800.2,1801.5,1799.6,1801.5,1772
2025-08-19 09:45:00+07:00,1801.5,1802.0,1799.2,1801.4,1681
2025-08-19 09:46:00+07:00,1801.5,1802.0,1800.0,1800.9,926
2025-08-19 09:47:00+07:00,1800.9,1804.4,1800.9,1801.5,2139
2025-08-19 09:48:00+07:00,1801.6,1803.0,1801.3,1802.7,925
2025-08-19 09:49:00+07:00,1802.5,1804.5,1801.8,1804.0,1563
2025-08-19 09:50:00+07:00,1804.0,1805.5,1803.9,1804.7,2110
2025-08-19 09:51:00+07:00,1804.7,1805.3,1803.2,1803.5,1295
2025-08-19 09:52:00+07:00,1803.5,1803.6,1802.2,1803.0,1514
2025-08-19 09:53:00+07:00,1803.0,1803.4,1801.7,1802.2,1129
2025-08-19 09:54:00+07:00,1802.3,1802.4,1801.2,1801.9,1008
2025-08-19 09:55:00+07:00,1801.3,1802.6,1801.2,1802.5,619
2025-08-19 09:56:00+07:00,1802.4,1802.4,1801.0,1801.5,974
2025-08-19 09:57:00+07:00,1801.6,1802.1,1801.1,1801.1,770
2025-08-19 09:58:00+07:00,1801.2,1801.8,1800.5,1800.8,644
2025-08-19 09:59:00+07:00,1800.8,1801.4,1800.1,1800.1,606
2025-08-19 10:00:00+07:00,1800.1,1800.3,1798.2,1799.1,1570
2025-08-19 10:01:00+07:00,1799.1,1800.1,1799.1,1800.0,984
2025-08-19 10:02:00+07:00,1800.0,1800.4,1798.1,1798.6,1447
2025-08-19 10:03:00+07:00,1798.4,1799.7,1798.2,1798.8,922
2025-08-19 10:04:00+07:00,1798.8,1799.6,1798.2,1798.7,784
2025-08-19 10:05:00+07:00,1798.8,1800.0,1796.5,1797.3,2228
2025-08-19 10:06:00+07:00,1797.4,1798.3,1797.0,1797.9,772
2025-08-19 10:07:00+07:00,1797.8,1799.1,1797.7,1798.5,880
2025-08-19 10:08:00+07:00,1798.5,1798.9,1797.2,1797.8,694
2025-08-19 10:09:00+07:00,1797.8,1798.0,1797.1,1798.0,595
2025-08-19 10:10:00+07:00,1798.0,1798.2,1796.9,1797.8,1051
2025-08-19 10:11:00+07:00,1797.5,1798.5,1797.5,1798.2,627
2025-08-19 10:12:00+07:00,1798.0,1798.5,1797.2,1797.2,471
2025-08-19 10:13:00+07:00,1797.3,1798.8,1797.2,1798.5,529
2025-08-19 10:14:00+07:00,1798.4,1799.5,1797.2,1799.4,818
2025-08-19 10:15:00+07:00,1799.3,1799.5,1798.8,1798.8,340
2025-08-19 10:16:00+07:00,1798.8,1800.6,1798.8,1800.0,704
2025-08-19 10:17:00+07:00,1800.0,1800.0,1798.7,1799.3,598
2025-08-19 10:18:00+07:00,1799.3,1801.0,1799.3,1801.0,878
2025-08-19 10:19:00+07:00,1800.5,1801.2,1800.5,1801.0,472
2025-08-19 10:20:00+07:00,1801.0,1801.2,1800.0,1800.2,624
2025-08-19 10:21:00+07:00,1800.2,1801.0,1800.0,1800.0,409
2025-08-19 10:22:00+07:00,1800.0,1800.2,1799.2,1799.3,696
2025-08-19 10:23:00+07:00,1799.3,1799.6,1798.3,1799.6,863
2025-08-19 10:24:00+07:00,1799.6,1800.5,1799.2,1800.5,584
2025-08-19 10:25:00+07:00,1800.6,1801.4,1800.1,1800.8,602
2025-08-19 10:26:00+07:00,1801.0,1801.3,1800.5,1801.0,279
2025-08-19 10:27:00+07:00,1801.0,1801.3,1799.5,1799.9,667
2025-08-19 10:28:00+07:00,1799.7,1800.5,1799.6,1800.1,208
2025-08-19 10:29:00+07:00,1800.5,1800.6,1799.4,1799.7,318
2025-08-19 10:30:00+07:00,1799.7,1799.7,1798.0,1798.0,1095
2025-08-19 10:31:00+07:00,1798.0,1798.4,1797.1,1797.3,1463
2025-08-19 10:32:00+07:00,1797.3,1797.8,1796.7,1796.9,1360
2025-08-19 10:33:00+07:00,1796.8,1798.0,1796.7,1797.7,379
2025-08-19 10:34:00+07:00,1797.7,1798.6,1797.3,1798.5,363
2025-08-19 10:35:00+07:00,1798.5,1798.8,1797.6,1797.7,495
2025-08-19 10:36:00+07:00,1797.9,1798.6,1797.5,1798.1,655
2025-08-19 10:37:00+07:00,1798.4,1798.7,1798.0,1798.0,493
2025-08-19 10:38:00+07:00,1798.0,1798.1,1796.8,1797.0,669
2025-08-19 10:39:00+07:00,1797.0,1798.8,1797.0,1798.5,501
2025-08-19 10:40:00+07:00,1798.5,1798.7,1797.6,1797.9,325
2025-08-19 10:41:00+07:00,1797.8,1797.9,1797.0,1797.4,332
2025-08-19 10:42:00+07:00,1797.4,1797.4,1796.4,1796.8,645
2025-08-19 10:43:00+07:00,1797.0,1798.0,1796.8,1797.8,390
2025-08-19 10:44:00+07:00,1797.7,1799.1,1797.7,1798.6,805
2025-08-19 10:45:00+07:00,1798.6,1799.6,1798.6,1798.6,919
2025-08-19 10:46:00+07:00,1798.6,1798.8,1797.3,1798.2,476
2025-08-19 10:47:00+07:00,1798.2,1798.3,1797.0,1797.0,510
2025-08-19 10:48:00+07:00,1797.0,1798.2,1795.5,1796.1,1620
2025-08-19 10:49:00+07:00,1796.5,1797.5,1796.1,1797.3,472
2025-08-19 10:50:00+07:00,1796.9,1797.3,1796.5,1796.5,427
2025-08-19 10:51:00+07:00,1796.6,1796.6,1795.7,1795.8,977
2025-08-19 10:52:00+07:00,1795.9,1795.9,1793.0,1793.9,3415
2025-08-19 10:53:00+07:00,1793.6,1793.9,1791.6,1792.4,2293
2025-08-19 10:54:00+07:00,1792.4,1792.9,1791.1,1791.4,1634
2025-08-19 10:55:00+07:00,1791.4,1793.0,1791.0,1792.5,2008
2025-08-19 10:56:00+07:00,1792.5,1792.8,1791.1,1792.0,977
2025-08-19 10:57:00+07:00,1792.0,1794.5,1791.5,1794.0,1661
2025-08-19 10:58:00+07:00,1794.0,1794.0,1792.2,1793.0,644
2025-08-19 10:59:00+07:00,1792.8,1793.9,1792.5,1793.8,420
2025-08-19 11:00:00+07:00,1793.7,1793.9,1791.1,1792.5,1225
2025-08-19 11:01:00+07:00,1792.5,1792.8,1791.4,1792.5,605
2025-08-19 11:02:00+07:00,1792.5,1794.0,1791.6,1793.1,825
2025-08-19 11:03:00+07:00,1793.4,1794.2,1793.2,1794.0,740
2025-08-19 11:04:00+07:00,1794.0,1794.3,1793.8,1794.0,307
2025-08-19 11:05:00+07:00,1794.0,1794.7,1793.5,1794.1,820
2025-08-19 11:06:00+07:00,1794.3,1794.6,1794.0,1794.4,306
2025-08-19 11:07:00+07:00,1794.4,1795.3,1794.3,1795.0,977
2025-08-19 11:08:00+07:00,1794.9,1795.3,1794.8,1795.2,511
2025-08-19 11:09:00+07:00,1794.9,1795.1,1794.7,1795.1,430
2025-08-19 11:10:00+07:00,1795.1,1796.0,1795.1,1795.7,1358
2025-08-19 11:11:00+07:00,1795.6,1795.7,1795.1,1795.1,598
2025-08-19 11:12:00+07:00,1795.1,1795.7,1794.2,1795.7,1094
2025-08-19 11:13:00+07:00,1795.6,1796.1,1795.1,1795.6,738
2025-08-19 11:14:00+07:00,1795.6,1796.8,1795.6,1796.5,785
2025-08-19 11:15:00+07:00,1796.6,1798.0,1796.5,1797.4,958
2025-08-19 11:16:00+07:00,1797.5,1797.7,1796.6,1796.9,610
2025-08-19 11:17:00+07:00,1797.0,1797.5,1796.5,1796.8,658
2025-08-19 11:18:00+07:00,1796.7,1797.1,1796.5,1797.1,394
2025-08-19 11:19:00+07:00,1797.1,1797.2,1796.3,1796.5,757
2025-08-19 11:20:00+07:00,1796.3,1798.8,1796.3,1798.6,749
2025-08-19 11:21:00+07:00,1798.5,1800.0,1797.4,1800.0,1699
2025-08-19 11:22:00+07:00,1800.0,1800.6,1798.2,1798.5,1112
2025-08-19 11:23:00+07:00,1798.5,1799.0,1798.0,1798.8,402
2025-08-19 11:24:00+07:00,1798.8,1799.9,1798.1,1799.5,1004
2025-08-19 11:25:00+07:00,1799.5,1799.6,1798.4,1799.5,820
2025-08-19 11:26:00+07:00,1799.5,1799.6,1798.8,1799.2,164
2025-08-19 11:27:00+07:00,1799.2,1799.4,1798.8,1799.0,356
2025-08-19 11:28:00+07:00,1799.0,1800.7,1798.9,1800.0,1426
2025-08-19 11:29:00+07:00,1800.1,1801.7,1800.1,1801.5,1409
2025-08-19 13:00:00+07:00,1801.7,1802.5,1801.1,1802.2,1893
2025-08-19 13:01:00+07:00,1802.4,1804.6,1801.9,1804.2,2406
2025-08-19 13:02:00+07:00,1804.0,1806.0,1803.8,1806.0,2779
2025-08-19 13:03:00+07:00,1806.0,1807.9,1805.6,1807.7,2940
2025-08-19 13:04:00+07:00,1807.7,1808.0,1806.2,1807.9,2892
2025-08-19 13:05:00+07:00,1807.9,1810.0,1807.9,1809.7,2520
2025-08-19 13:06:00+07:00,1809.7,1810.0,1807.3,1807.7,2585
2025-08-19 13:07:00+07:00,1807.3,1809.0,1807.3,1807.6,1338
2025-08-19 13:08:00+07:00,1807.6,1808.4,1806.2,1807.0,1949
2025-08-19 13:09:00+07:00,1807.0,1807.2,1806.2,1806.5,1297
2025-08-19 13:10:00+07:00,1806.5,1807.7,1806.2,1806.9,950
2025-08-19 13:11:00+07:00,1807.0,1807.5,1806.7,1806.9,612
2025-08-19 13:12:00+07:00,1806.9,1807.0,1806.0,1806.7,1005
2025-08-19 13:13:00+07:00,1806.7,1808.5,1806.7,1807.7,1531
2025-08-19 13:14:00+07:00,1807.6,1808.7,1807.0,1807.0,756
2025-08-19 13:15:00+07:00,1807.0,1807.3,1806.6,1806.7,697
2025-08-19 13:16:00+07:00,1806.7,1807.0,1804.1,1805.2,2340
2025-08-19 13:17:00+07:00,1805.2,1806.0,1804.8,1805.0,908
2025-08-19 13:18:00+07:00,1805.1,1805.7,1804.8,1805.1,549
2025-08-19 13:19:00+07:00,1805.4,1805.9,1804.8,1805.6,581
2025-08-19 13:20:00+07:00,1805.6,1806.0,1804.8,1805.9,829
2025-08-19 13:21:00+07:00,1805.9,1807.9,1805.7,1806.7,1497
2025-08-19 13:22:00+07:00,1806.7,1807.2,1806.3,1806.3,323
2025-08-19 13:23:00+07:00,1806.3,1807.5,1806.2,1806.9,655
